date,return,rv,week,nfci
1982-12-23,0.639024964298418,NA,1982-12-24,0.66
1982-12-27,1.7383083484138417,NA,1982-12-31,0.56
1982-12-28,-0.9896129324922676,NA,1982-12-31,0.56
1982-12-29,0.33332252059024015,NA,1982-12-31,0.56
1982-12-30,-0.6463800445756895,NA,1982-12-31,0.56
1982-12-31,0.22066208113500352,NA,1983-01-07,0.47
1983-01-03,-1.648903256834533,NA,1983-01-07,0.47
1983-01-04,2.159544082740883,NA,1983-01-07,0.47
1983-01-05,0.42355420023811874,NA,1983-01-07,0.47
1983-01-06,2.3048730331767686,NA,1983-01-07,0.47
1983-01-07,-0.061980377904102824,NA,1983-01-14,0.39
1983-01-10,1.0960556663313525,NA,1983-01-14,0.39
1983-01-11,-0.6836231209583765,NA,1983-01-14,0.39
1983-01-12,0.6222901039450335,NA,1983-01-14,0.39
1983-01-13,-0.6565963036281097,NA,1983-01-14,0.39
1983-01-14,0.6293187412134138,NA,1983-01-21,0.31
1983-01-17,0.04772608141392354,NA,1983-01-21,0.31
1983-01-18,-0.2183454780253946,NA,1983-01-21,0.31
1983-01-19,-0.7748453123877397,NA,1983-01-21,0.31
1983-01-20,0.6996797720105974,NA,1983-01-21,0.31
1983-01-21,-1.6819773432161789,NA,1983-01-28,0.23
1983-01-24,-2.7343010630728415,NA,1983-01-28,0.23
1983-01-25,1.2636821530919384,NA,1983-01-28,0.23
1983-01-26,-0.14826294162082476,NA,1983-01-28,0.23
1983-01-27,1.9104258491818626,NA,1983-01-28,0.23
1983-01-28,0.16621030270842496,NA,1983-02-04,0.17
1983-01-31,0.5451916512617672,NA,1983-02-04,0.17
1983-02-01,-1.623567140725779,NA,1983-02-04,0.17
1983-02-02,0.18867820487464826,NA,1983-02-04,0.17
1983-02-03,0.7165490551220621,NA,1983-02-04,0.17
1983-02-04,1.2947867104434962,NA,1983-02-11,0.11
1983-02-07,0.5391175725801389,NA,1983-02-11,0.11
1983-02-08,-0.8406542635214898,NA,1983-02-11,0.11
1983-02-09,-0.48159501903306534,NA,1983-02-11,0.11
1983-02-10,1.709443335930061,NA,1983-02-11,0.11
1983-02-11,0.10163917734153927,NA,1983-02-18,0.06
1983-02-14,0.8631782342537697,NA,1983-02-18,0.06
1983-02-15,-0.42390805226766304,NA,1983-02-18,0.06
1983-02-16,-0.5883829991583767,NA,1983-02-18,0.06
1983-02-17,0.006788754483988413,NA,1983-02-18,0.06
1983-02-18,0.37909468377073097,NA,1983-02-25,0.03
1983-02-22,-1.7173681140515207,NA,1983-02-25,0.03
1983-02-23,0.8964353658369006,NA,1983-02-25,0.03
1983-02-24,1.8962159365359277,NA,1983-02-25,0.03
1983-02-25,0.09353845464223909,NA,1983-03-04,0
1983-02-28,-1.1282906686835403,NA,1983-03-04,0
1983-03-01,1.8867268517150038,NA,1983-03-04,0
1983-03-02,0.9367427575015519,NA,1983-03-04,0
1983-03-03,0.7717959717643552,NA,1983-03-04,0
1983-03-04,0.12371937356148166,NA,1983-03-11,-0.01
1983-03-07,0,NA,1983-03-11,-0.01
1983-03-08,-1.5807255680121202,NA,1983-03-11,-0.01
1983-03-09,1.0587676933194956,NA,1983-03-11,-0.01
1983-03-10,-0.7023969581037015,NA,1983-03-11,-0.01
1983-03-11,-0.36958726416065346,NA,1983-03-18,-0.02
1983-03-14,-0.27146240426461077,NA,1983-03-18,-0.02
1983-03-15,0.3573749702706408,NA,1983-03-18,-0.02
1983-03-16,-1.0359326563782467,NA,1983-03-18,-0.02
1983-03-17,-0.1469619532432631,NA,1983-03-18,-0.02
1983-03-18,0.20701734352526202,NA,1983-03-25,-0.03
1983-03-21,0.8568972138631281,NA,1983-03-25,-0.03
1983-03-22,-0.3511668273102231,NA,1983-03-25,-0.03
1983-03-23,1.4169637581621153,NA,1983-03-25,-0.03
1983-03-24,0.3657963532771369,NA,1983-03-25,-0.03
1983-03-25,-0.4574553893087696,NA,1983-04-01,-0.03
1983-03-28,-0.5385485164266512,NA,1983-04-01,-0.03
1983-03-29,-0.17137494194718883,NA,1983-04-01,-0.03
1983-03-30,1.1804209655725373,NA,1983-04-01,-0.03
1983-03-31,-0.28071961739994933,NA,1983-04-01,-0.03
1983-04-04,0.039216287739129996,NA,1983-04-08,-0.04
1983-04-05,-0.7346287842024068,NA,1983-04-08,-0.04
1983-04-06,-0.5677714050205118,NA,1983-04-08,-0.04
1983-04-07,0.47556366281495954,NA,1983-04-08,-0.04
1983-04-08,0.715679491101362,NA,1983-04-15,-0.06
1983-04-11,1.4870841025921067,NA,1983-04-15,-0.06
1983-04-12,0.43736112094068247,NA,1983-04-15,-0.06
1983-04-13,0.6078248769183503,NA,1983-04-15,-0.06
1983-04-14,0.8574418211406254,NA,1983-04-15,-0.06
1983-04-15,0.39764309658698593,NA,1983-04-22,-0.08
1983-04-18,0.6216887017305162,NA,1983-04-22,-0.08
1983-04-19,-0.6468843165038152,NA,1983-04-22,-0.08
1983-04-20,1.2522860492627075,NA,1983-04-22,-0.08
1983-04-21,-0.41152569576805575,NA,1983-04-22,-0.08
1983-04-22,0.2309078311490964,NA,1983-04-29,-0.1
1983-04-25,-1.0086856942615796,NA,1983-04-29,-0.1
1983-04-26,1.8714288522651223,NA,1983-04-29,-0.1
1983-04-27,-0.22892260577389578,NA,1983-04-29,-0.1
1983-04-28,0.9309817879213256,NA,1983-04-29,-0.1
1983-04-29,0.9041518281811989,NA,1983-05-06,-0.13
1983-05-02,-1.4209781832694723,NA,1983-05-06,-0.13
1983-05-03,0.14177533712516066,NA,1983-05-06,-0.13
1983-05-04,0.5957346148620424,NA,1983-05-06,-0.13
1983-05-05,0.5922060159185172,NA,1983-05-06,-0.13
1983-05-06,1.1017769740876204,NA,1983-05-13,-0.16
1983-05-09,-0.17475102907829054,NA,1983-05-13,-0.16
1983-05-10,0.08439776369666419,NA,1983-05-13,-0.16
1983-05-11,-0.5983457385070778,NA,1983-05-13,-0.16
1983-05-12,-0.4313405338458587,NA,1983-05-13,-0.16
1983-05-13,0.4010237431613106,NA,1983-05-20,-0.19
1983-05-16,-0.9198749090137959,NA,1983-05-20,-0.19
1983-05-17,0.18954669185902162,NA,1983-05-20,-0.19
1983-05-18,-0.269131598741712,NA,1983-05-20,-0.19
1983-05-19,-0.787066083921939,NA,1983-05-20,-0.19
1983-05-20,0.09255175939024696,NA,1983-05-27,-0.2
1983-05-23,0.7924567881120836,NA,1983-05-27,-0.2
1983-05-24,1.2828093898224147,NA,1983-05-27,-0.2
1983-05-25,0.4039276027017813,NA,1983-05-27,-0.2
1983-05-26,-0.4401773777309437,NA,1983-05-27,-0.2
1983-05-27,-0.6182895314815084,NA,1983-06-03,-0.22
1983-05-31,-1.2666578787308147,NA,1983-06-03,-0.22
1983-06-01,0.09848218867922753,NA,1983-06-03,-0.22
1983-06-02,0.8758779569038921,NA,1983-06-03,-0.22
1983-06-03,0.267967278520409,NA,1983-06-10,-0.22
1983-06-06,0.24905343169612237,NA,1983-06-10,-0.22
1983-06-07,-1.2576465899018174,NA,1983-06-10,-0.22
1983-06-08,-0.8700286134680546,NA,1983-06-10,-0.22
1983-06-09,0.290851404416248,NA,1983-06-10,-0.22
1983-06-10,0.5238624122321234,NA,1983-06-17,-0.22
1983-06-13,1.3190244194898781,NA,1983-06-17,-0.22
1983-06-14,0.4177159026211186,NA,1983-06-17,-0.22
1983-06-15,0.9559646098815655,NA,1983-06-17,-0.22
1983-06-16,1.2014681112125558,NA,1983-06-17,-0.22
1983-06-17,-0.005908889280625829,NA,1983-06-24,-0.21
1983-06-20,-0.06506047668333181,NA,1983-06-24,-0.21
1983-06-21,0.8894153678577155,NA,1983-06-24,-0.21
1983-06-22,0.2693876041225174,NA,1983-06-24,-0.21
1983-06-23,-0.24592938103262796,NA,1983-06-24,-0.21
1983-06-24,-0.0938489099548967,NA,1983-07-01,-0.2
1983-06-27,-1.1508947151994242,NA,1983-07-01,-0.2
1983-06-28,-1.6640199602900196,NA,1983-07-01,-0.2
1983-06-29,0.5777616114548856,NA,1983-07-01,-0.2
1983-06-30,0.5983026139951164,NA,1983-07-01,-0.2
1983-07-01,0.5947442331498465,NA,1983-07-08,-0.18
1983-07-05,-1.2170493676058491,NA,1983-07-08,-0.18
1983-07-06,1.1221258896827457,NA,1983-07-08,-0.18
1983-07-07,-0.54755405011635,NA,1983-07-08,-0.18
1983-07-08,-0.2868732543523045,NA,1983-07-15,-0.16
1983-07-11,0.6145781394165439,NA,1983-07-15,-0.16
1983-07-12,-1.5466091762580625,NA,1983-07-15,-0.16
1983-07-13,-0.04229251625398334,NA,1983-07-15,-0.16
1983-07-14,0.33184813189830464,NA,1983-07-15,-0.16
1983-07-15,-1.0414881076656002,NA,1983-07-22,-0.14
1983-07-18,-0.20716313182651547,NA,1983-07-22,-0.14
1983-07-19,0.5292526813415854,NA,1983-07-22,-0.14
1983-07-20,2.675916749418228,NA,1983-07-22,-0.14
1983-07-21,-0.13595096293315123,NA,1983-07-22,-0.14
1983-07-22,-0.10060601618455678,NA,1983-07-29,-0.13
1983-07-25,0.37822869023846906,NA,1983-07-29,-0.13
1983-07-26,0.5881332049550991,NA,1983-07-29,-0.13
1983-07-27,-1.7390731931742565,NA,1983-07-29,-0.13
1983-07-28,-1.533267017997364,NA,1983-07-29,-0.13
1983-07-29,-1.514067426206811,NA,1983-08-05,-0.12
1983-08-01,-0.3203976951688503,NA,1983-08-05,-0.12
1983-08-02,-0.018514427524518595,NA,1983-08-05,-0.12
1983-08-03,0.8787931886239164,NA,1983-08-05,-0.12
1983-08-04,-1.299399367127041,NA,1983-08-05,-0.12
1983-08-05,0.2538169506485666,NA,1983-08-12,-0.11
1983-08-08,-1.5954545179159396,NA,1983-08-12,-0.11
1983-08-09,0.5950423156686035,NA,1983-08-12,-0.11
1983-08-10,0.876673012221385,NA,1983-08-12,-0.11
1983-08-11,0,NA,1983-08-12,-0.11
1983-08-12,0.3830780129510991,NA,1983-08-19,-0.1
1983-08-15,0.945193924014287,NA,1983-08-19,-0.1
1983-08-16,-0.17730615088842328,NA,1983-08-19,-0.1
1983-08-17,1.143906003745343,NA,1983-08-19,-0.1
1983-08-18,-1.0582692252044446,NA,1983-08-19,-0.1
1983-08-19,0.2625672447405414,NA,1983-08-26,-0.1
1983-08-22,0.21929833884453132,NA,1983-08-26,-0.1
1983-08-23,-0.9599242185298174,NA,1983-08-26,-0.1
1983-08-24,-0.9382230302078298,NA,1983-08-26,-0.1
1983-08-25,-0.2545898516244094,NA,1983-08-26,-0.1
1983-08-26,0.8050096232413928,NA,1983-09-02,-0.1
1983-08-29,0.06782021921480919,NA,1983-09-02,-0.1
1983-08-30,0.2031845035863178,NA,1983-09-02,-0.1
1983-08-31,1.1132245505665495,NA,1983-09-02,-0.1
1983-09-01,-0.10345861323450833,NA,1983-09-02,-0.1
1983-09-02,0.467761390719712,NA,1983-09-09,-0.1
1983-09-06,1.7363523191445296,NA,1983-09-09,-0.1
1983-09-07,0.041690040055542,NA,1983-09-09,-0.1
1983-09-08,-0.1131879868107255,NA,1983-09-09,-0.1
1983-09-09,-0.5079373882909799,NA,1983-09-16,-0.1
1983-09-12,-0.8664326320459104,NA,1983-09-16,-0.1
1983-09-13,-0.4117681741850454,NA,1983-09-16,-0.1
1983-09-14,0.3331840035211364,NA,1983-09-16,-0.1
1983-09-15,-0.5883624576786595,NA,1983-09-16,-0.1
1983-09-16,1.1311828398284263,NA,1983-09-23,-0.1
1983-09-19,0.8206803305419896,NA,1983-09-23,-0.1
1983-09-20,0.9618372554325738,NA,1983-09-23,-0.1
1983-09-21,-0.4916349176188106,NA,1983-09-23,-0.1
1983-09-22,0.7984139192806161,NA,1983-09-23,-0.1
1983-09-23,-0.14737527787174187,NA,1983-09-30,-0.09
1983-09-26,0.3298265530234268,NA,1983-09-30,-0.09
1983-09-27,-0.968996651384213,NA,1983-09-30,-0.09
1983-09-28,-0.25562122467430726,NA,1983-09-30,-0.09
1983-09-29,-0.45938929293809494,NA,1983-09-30,-0.09
1983-09-30,-0.6960658104317119,NA,1983-10-07,-0.07
1983-10-03,-0.1566885918277805,NA,1983-10-07,-0.07
1983-10-04,0.2770454658261201,NA,1983-10-07,-0.07
1983-10-05,0.8802194254757367,NA,1983-10-07,-0.07
1983-10-06,1.5028943722970034,NA,1983-10-07,-0.07
1983-10-07,0.30491638316005876,NA,1983-10-14,-0.06
1983-10-10,1.0773090164739152,NA,1983-10-14,-0.06
1983-10-11,-1.3469972853123124,NA,1983-10-14,-0.06
1983-10-12,-0.42358047745905125,NA,1983-10-14,-0.06
1983-10-13,0.14727977410480264,NA,1983-10-14,-0.06
1983-10-14,-0.005883495788072679,NA,1983-10-21,-0.04
1983-10-17,0.3350039925498649,NA,1983-10-21,-0.04
1983-10-18,-1.5492239069733849,NA,1983-10-21,-0.04
1983-10-19,-0.645666151334634,NA,1983-10-21,-0.04
1983-10-20,0.14983072294061373,NA,1983-10-21,-0.04
1983-10-21,-0.618750072263996,NA,1983-10-28,-0.01
1983-10-24,0.024105561217435678,NA,1983-10-28,-0.01
1983-10-25,0.28875433125836736,NA,1983-10-28,-0.01
1983-10-26,-0.6569232485585275,NA,1983-10-28,-0.01
1983-10-27,-0.3270604322760384,NA,1983-10-28,-0.01
1983-10-28,-0.895774577161923,NA,1983-11-04,0.01
1983-10-31,0.11012358943647271,NA,1983-11-04,0.01
1983-11-01,0.06723572127418365,NA,1983-11-04,0.01
1983-11-02,0.7184152664512666,NA,1983-11-04,0.01
1983-11-03,-0.8468167388679504,NA,1983-11-04,0.01
1983-11-04,-0.6198399685646727,NA,1983-11-11,0.03
1983-11-07,-0.3268065126591502,NA,1983-11-11,0.03
1983-11-08,-0.0926925641573817,NA,1983-11-11,0.03
1983-11-09,1.3569765998282968,NA,1983-11-11,0.03
1983-11-10,0.26798419917524186,NA,1983-11-11,0.03
1983-11-11,1.1369877652481541,NA,1983-11-18,0.04
1983-11-14,0.1742476508750812,NA,1983-11-18,0.04
1983-11-15,-0.7350765092513534,NA,1983-11-18,0.04
1983-11-16,0.43446905989883433,NA,1983-11-18,0.04
1983-11-17,0.030103247538626476,NA,1983-11-18,0.04
1983-11-18,-0.627988898473042,NA,1983-11-25,0.05
1983-11-21,0.5798210379033719,NA,1983-11-25,0.05
1983-11-22,0.47462794640757977,NA,1983-11-25,0.05
1983-11-23,0.07190593414758695,NA,1983-11-25,0.05
1983-11-25,0.1316729704817554,NA,1983-12-02,0.06
1983-11-28,-0.3835555624243092,NA,1983-12-02,0.06
1983-11-29,0.8192666617934385,NA,1983-12-02,0.06
1983-11-30,-0.9033653064247638,NA,1983-12-02,0.06
1983-12-01,0.05407852591785556,NA,1983-12-02,0.06
1983-12-02,-0.6326674179554459,NA,1983-12-09,0.06
1983-12-05,0.19323254979859428,NA,1983-12-09,0.06
1983-12-06,-0.17510133598808153,NA,1983-12-09,0.06
1983-12-07,0.2655581217576142,NA,1983-12-09,0.06
1983-12-08,-0.42886538376496475,NA,1983-12-09,0.06
1983-12-09,-0.07266259273519537,NA,1983-12-16,0.05
1983-12-12,0.32657604162436016,NA,1983-12-16,0.05
1983-12-13,-0.4174878398150561,NA,1983-12-16,0.05
1983-12-14,-0.9748392707616738,NA,1983-12-16,0.05
1983-12-15,-1.027731726120873,NA,1983-12-16,0.05
1983-12-16,0.4505454269994935,NA,1983-12-23,0.03
1983-12-19,-0.043110467673113106,NA,1983-12-23,0.03
1983-12-20,-0.19734034098668474,NA,1983-12-23,0.03
1983-12-21,0.9583548036129486,NA,1983-12-23,0.03
1983-12-22,-0.018342963929995904,NA,1983-12-23,0.03
1983-12-23,-0.18974634614163932,NA,1983-12-30,0.01
1983-12-27,0.9390849052911321,NA,1983-12-30,0.01
1983-12-28,0.35140964112487794,NA,1983-12-30,0.01
1983-12-29,-0.2907300681122216,NA,1983-12-30,0.01
1983-12-30,0.04244640669774924,NA,1984-01-06,-0.02
1984-01-03,-0.5410841166473723,NA,1984-01-06,-0.02
1984-01-04,1.6565314811578524,NA,1984-01-06,-0.02
1984-01-05,1.209823760274098,NA,1984-01-06,-0.02
1984-01-06,0.27803324969042365,NA,1984-01-13,-0.06
1984-01-09,-0.2247354472786789,NA,1984-01-13,-0.06
1984-01-10,-0.5640490093933082,NA,1984-01-13,-0.06
1984-01-11,-0.08934862843101854,NA,1984-01-13,-0.06
1984-01-12,-0.029803605974088043,NA,1984-01-13,-0.06
1984-01-13,-0.43611861774808247,NA,1984-01-20,-0.09
1984-01-16,0.09574447256612828,NA,1984-01-20,-0.09
1984-01-17,0.3880539836936592,NA,1984-01-20,-0.09
1984-01-18,-0.1669742148486364,NA,1984-01-20,-0.09
1984-01-19,-0.30485693002795244,NA,1984-01-20,-0.09
1984-01-20,-0.4981171589728106,NA,1984-01-27,-0.13
1984-01-23,-0.8094836952252216,NA,1984-01-27,-0.13
1984-01-24,0.6469035042526272,NA,1984-01-27,-0.13
1984-01-25,-0.6651007084026439,NA,1984-01-27,-0.13
1984-01-26,-0.36464790507304556,NA,1984-01-27,-0.13
1984-01-27,-0.1828283729461866,NA,1984-02-03,-0.16
1984-01-30,-0.654821353833146,NA,1984-02-03,-0.16
1984-01-31,0.3310098655860294,NA,1984-02-03,-0.16
1984-02-01,-0.4108538549633778,NA,1984-02-03,-0.16
1984-02-02,0.380249454544046,NA,1984-02-03,-0.16
1984-02-03,-1.5111133208129957,NA,1984-02-10,-0.19
1984-02-06,-1.7743980678295301,NA,1984-02-10,-0.19
1984-02-07,0.4166428509396525,NA,1984-02-10,-0.19
1984-02-08,-1.8373630448874856,NA,1984-02-10,-0.19
1984-02-09,-0.276292779916254,NA,1984-02-10,-0.19
1984-02-10,0.5646139708550102,NA,1984-02-17,-0.21
1984-02-13,-0.8674791748616073,NA,1984-02-17,-0.21
1984-02-14,1.0656179990958137,NA,1984-02-17,-0.21
1984-02-15,-0.23013562471199123,NA,1984-02-17,-0.21
1984-02-16,-0.07682630384877598,NA,1984-02-17,-0.21
1984-02-17,-0.2501043324394381,NA,1984-02-24,-0.22
1984-02-21,-0.7088153820185461,NA,1984-02-24,-0.22
1984-02-22,-0.21362753112530442,NA,1984-02-24,-0.22
1984-02-23,-0.012965003636722372,NA,1984-02-24,-0.22
1984-02-24,2.065501348380394,NA,1984-03-02,-0.23
1984-02-27,1.1300319178767282,NA,1984-03-02,-0.23
1984-02-28,-1.5690540308455958,NA,1984-03-02,-0.23
1984-02-29,0.1529189772802475,NA,1984-03-02,-0.23
1984-03-01,0.7168969640771294,NA,1984-03-02,-0.23
1984-03-02,0.6615674677749261,NA,1984-03-09,-0.22
1984-03-05,-0.8513947830987689,NA,1984-03-09,-0.22
1984-03-06,-1.0441293083762737,NA,1984-03-09,-0.22
1984-03-07,-1.0810175165359759,NA,1984-03-09,-0.22
1984-03-08,0.4003072119810547,NA,1984-03-09,-0.22
1984-03-09,-0.5427395750102093,NA,1984-03-16,-0.21
1984-03-12,1.2810307386061481,NA,1984-03-16,-0.21
1984-03-13,0.2810445175289722,NA,1984-03-16,-0.21
1984-03-14,-0.006375378668632692,NA,1984-03-16,-0.21
1984-03-15,0.4074103182550637,NA,1984-03-16,-0.21
1984-03-16,1.1747008600199393,NA,1984-03-23,-0.18
1984-03-19,-0.9399249049270253,NA,1984-03-23,-0.18
1984-03-20,0.6821666170832685,NA,1984-03-23,-0.18
1984-03-21,-0.12597444148374493,NA,1984-03-23,-0.18
1984-03-22,-1.2494229204626173,NA,1984-03-23,-0.18
1984-03-23,0.10843502792585724,NA,1984-03-30,-0.13
1984-03-26,-0.12120245199227497,NA,1984-03-30,-0.13
1984-03-27,0.40131594963597195,NA,1984-03-30,-0.13
1984-03-28,1.6268735980508708,NA,1984-03-30,-0.13
1984-03-29,-0.22542338278244145,NA,1984-03-30,-0.13
1984-03-30,-0.21337378864245693,NA,1984-04-06,-0.07
1984-04-02,-0.7567175985716545,NA,1984-04-06,-0.07
1984-04-03,-0.2027576413799359,NA,1984-04-06,-0.07
1984-04-04,-0.076149116079538,NA,1984-04-06,-0.07
1984-04-05,-1.599624684920098,NA,1984-04-06,-0.07
1984-04-06,0.2833977264423915,NA,1984-04-13,0
1984-04-09,-0.019296305128779778,NA,1984-04-13,0
1984-04-10,0.26981772169927254,NA,1984-04-13,0
1984-04-11,-0.5597177503698703,NA,1984-04-13,0
1984-04-12,1.7459568220343336,NA,1984-04-13,0
1984-04-13,-0.26663170189262786,NA,1984-04-20,0.09
1984-04-16,0.6399977387895106,NA,1984-04-20,0.09
1984-04-17,0.4097165954716431,NA,1984-04-20,0.09
1984-04-18,-0.6753628200413253,NA,1984-04-20,0.09
1984-04-19,0.07597493449766901,NA,1984-04-20,0.09
1984-04-23,-0.7750505558878018,NA,1984-04-27,0.19
1984-04-24,0.8066890124520221,NA,1984-04-27,0.19
1984-04-25,0.36624630366244304,NA,1984-04-27,0.19
1984-04-26,1.0346598120310802,NA,1984-04-27,0.19
1984-04-27,-0.25610057873874936,NA,1984-05-04,0.29
1984-04-30,0.10002126169856851,NA,1984-05-04,0.29
1984-05-01,1.0132744639951952,NA,1984-05-04,0.29
1984-05-02,0.1359793823708877,NA,1984-05-04,0.29
1984-05-03,-0.43330121615694495,NA,1984-05-04,0.29
1984-05-04,-1.305001825738028,NA,1984-05-11,0.4
1984-05-07,0.22600298259272122,NA,1984-05-11,0.4
1984-05-08,0.6562747287076398,NA,1984-05-11,0.4
1984-05-09,-0.25574850580598607,NA,1984-05-11,0.4
1984-05-10,-0.0687270025842679,NA,1984-05-11,0.4
1984-05-11,-0.9482283841760974,NA,1984-05-18,0.52
1984-05-14,-0.6266073126377947,NA,1984-05-18,0.52
1984-05-15,0.31695747612792147,NA,1984-05-18,0.52
1984-05-16,-0.0063261494637423255,NA,1984-05-18,0.52
1984-05-17,-0.9028532500462205,NA,1984-05-18,0.52
1984-05-18,-0.5058489959374413,NA,1984-05-25,0.63
1984-05-21,-0.6763112422395245,NA,1984-05-25,0.63
1984-05-22,-0.5508526273152015,NA,1984-05-25,0.63
1984-05-23,-0.47553162754390144,NA,1984-05-25,0.63
1984-05-24,-1.2615963788635831,NA,1984-05-25,0.63
1984-05-25,0.2575527338106731,NA,1984-06-01,0.73
1984-05-29,-0.8810643281593755,NA,1984-06-01,0.73
1984-05-30,0.039923497203719904,NA,1984-06-01,0.73
1984-05-31,0.13293255132564852,NA,1984-06-01,0.73
1984-06-01,1.7710077606326813,NA,1984-06-08,0.82
1984-06-04,0.7152582651645645,NA,1984-06-08,0.82
1984-06-05,-0.44806855859453876,NA,1984-06-08,0.82
1984-06-06,0.88123491845149,NA,1984-06-08,0.82
1984-06-07,-0.05807569745570618,NA,1984-06-08,0.82
1984-06-08,0.16124354696405163,NA,1984-06-15,0.9
1984-06-11,-1.3691288891299003,NA,1984-06-15,0.9
1984-06-12,-0.5700234926827363,NA,1984-06-15,0.9
1984-06-13,-0.039430204651225154,NA,1984-06-15,0.9
1984-06-14,-1.1503538047520578,NA,1984-06-15,0.9
1984-06-15,-0.908429204350103,NA,1984-06-22,0.96
1984-06-18,1.7954977923889004,NA,1984-06-22,0.96
1984-06-19,0.5783054880902583,NA,1984-06-22,0.96
1984-06-20,1.4506645820894448,NA,1984-06-22,0.96
1984-06-21,-0.2133513074367599,NA,1984-06-22,0.96
1984-06-22,-0.03235783416677407,NA,1984-06-29,1
1984-06-25,-0.3177423723694339,NA,1984-06-29,1
1984-06-26,-0.8217040932992248,NA,1984-06-29,1
1984-06-27,-0.7031459750038493,NA,1984-06-29,1
1984-06-28,0.7882312353971521,NA,1984-06-29,1
1984-06-29,0.22220583760352852,NA,1984-07-06,1.02
1984-07-02,0.013058294067036513,NA,1984-07-06,1.02
1984-07-03,0.3258393301761586,NA,1984-07-06,1.02
1984-07-05,-0.6134601399773842,NA,1984-07-06,1.02
1984-07-06,-0.3409773795460147,NA,1984-07-13,1.02
1984-07-09,0.7329849427221369,NA,1984-07-13,1.02
1984-07-10,-0.3069403226122702,NA,1984-07-13,1.02
1984-07-11,-1.5357039478542944,NA,1984-07-13,1.02
1984-07-12,-0.35263951197404,NA,1984-07-13,1.02
1984-07-13,0.5649584590476486,NA,1984-07-20,1
1984-07-16,0.47606607620425123,NA,1984-07-20,1
1984-07-17,0.5131921071461321,NA,1984-07-20,1
1984-07-18,-0.6452132484340289,NA,1984-07-20,1
1984-07-19,-0.6826411090314011,NA,1984-07-20,1
1984-07-20,-0.5468085146777213,NA,1984-07-27,0.95
1984-07-23,-0.4020146117833079,NA,1984-07-27,0.95
1984-07-24,-0.7615294306673626,NA,1984-07-27,0.95
1984-07-25,0.6809363707588112,NA,1984-07-27,0.95
1984-07-26,0.836377016492218,NA,1984-07-27,0.95
1984-07-27,0.7368838636357289,NA,1984-08-03,0.9
1984-07-30,-0.6636164686542934,NA,1984-08-03,0.9
1984-07-31,0.3124496413440703,NA,1984-08-03,0.9
1984-08-01,2.244629208269,NA,1984-08-03,0.9
1984-08-02,2.5059810502243707,NA,1984-08-03,0.9
1984-08-03,2.722276397371637,NA,1984-08-10,0.83
1984-08-06,0.15386985080327875,NA,1984-08-10,0.83
1984-08-07,0.07377044316969616,NA,1984-08-10,0.83
1984-08-08,-0.5979005064765452,NA,1984-08-10,0.83
1984-08-09,2.3160881790386334,NA,1984-08-10,0.83
1984-08-10,-0.07251329980730858,NA,1984-08-17,0.76
1984-08-13,0.006042013163032323,NA,1984-08-17,0.76
1984-08-14,-0.6123984744936806,NA,1984-08-17,0.76
1984-08-15,-0.990164556405837,NA,1984-08-17,0.76
1984-08-16,0.594055689031503,NA,1984-08-17,0.76
1984-08-17,0.225668722293193,NA,1984-08-24,0.69
1984-08-20,0.48620674216248716,NA,1984-08-24,0.69
1984-08-21,1.7369790706077914,NA,1984-08-24,0.69
1984-08-22,-0.4598556880894833,NA,1984-08-24,0.69
1984-08-23,0.03590699736752967,NA,1984-08-24,0.69
1984-08-24,0.23309337969417143,NA,1984-08-31,0.62
1984-08-27,-0.6408124995547659,NA,1984-08-31,0.62
1984-08-28,0.5751226081997629,NA,1984-08-31,0.62
1984-08-29,-0.18535567462230063,NA,1984-08-31,0.62
1984-08-30,-0.2936799719710059,NA,1984-08-31,0.62
1984-08-31,0.04799988104640107,NA,1984-09-07,0.55
1984-09-04,-1.0857797650323242,NA,1984-09-07,0.55
1984-09-05,-0.3584850596627831,NA,1984-09-07,0.55
1984-09-06,0.8243976214296289,NA,1984-09-07,0.55
1984-09-07,-0.7757138725699164,NA,1984-09-14,0.49
1984-09-10,-0.06694459267588826,NA,1984-09-14,0.49
1984-09-11,0.11560465199407233,NA,1984-09-14,0.49
1984-09-12,0.1397600002584376,NA,1984-09-14,0.49
1984-09-13,1.9602630269408117,NA,1984-09-14,0.49
1984-09-14,0.49893011405162113,NA,1984-09-21,0.43
1984-09-17,0.053307273052194404,NA,1984-09-21,0.43
1984-09-18,-0.7250721412078498,NA,1984-09-21,0.43
1984-09-19,-0.4243958720448582,NA,1984-09-21,0.43
1984-09-20,0.3169758314662374,NA,1984-09-21,0.43
1984-09-21,-1.0806390839350755,NA,1984-09-28,0.37
1984-09-24,-0.235684655726498,NA,1984-09-28,0.37
1984-09-25,0.20549780949732366,NA,1984-09-28,0.37
1984-09-26,0.39771309545217903,NA,1984-09-28,0.37
