CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,VIX Open,VIX High,VIX Low,VIX Close
08/27/2015, 27.11, 29.90, 24.49, 26.10
08/28/2015, 26.69, 29.20, 25.77, 26.05
08/31/2015, 27.03, 29.37, 26.63, 28.43
09/01/2015, 31.91, 33.82, 29.91, 31.40
09/02/2015, 29.14, 30.45, 24.77, 26.09
09/03/2015, 25.21, 26.31, 23.45, 25.61
09/04/2015, 27.43, 29.47, 25.68, 27.80
09/08/2015, 25.05, 26.25, 24.13, 24.90
09/09/2015, 22.39, 26.82, 21.51, 26.23
09/10/2015, 26.87, 27.22, 23.53, 24.37
09/11/2015, 25.38, 25.81, 23.15, 23.20
09/14/2015, 24.03, 25.32, 23.64, 24.25
09/15/2015, 23.28, 23.77, 22.13, 22.54
09/16/2015, 22.57, 22.94, 21.09, 21.35
09/17/2015, 21.54, 23.33, 17.87, 21.14
09/18/2015, 23.07, 23.99, 20.98, 22.28
09/21/2015, 21.97, 22.48, 20.05, 20.14
09/22/2015, 22.97, 26.29, 22.25, 22.44
09/23/2015, 22.09, 23.20, 21.14, 22.13
09/24/2015, 23.53, 25.30, 21.81, 23.47
09/25/2015, 21.12, 24.29, 20.81, 23.62
09/28/2015, 25.02, 28.33, 24.94, 27.63
09/29/2015, 26.57, 28.20, 25.76, 26.83
09/30/2015, 24.64, 25.88, 23.25, 24.50
10/01/2015, 23.14, 25.23, 22.55, 22.55
10/02/2015, 23.99, 24.47, 20.35, 20.94
10/05/2015, 20.31, 20.42, 19.14, 19.54
10/06/2015, 19.54, 20.32, 18.82, 19.40
10/07/2015, 18.96, 19.73, 18.33, 18.40
10/08/2015, 18.62, 19.02, 16.34, 17.42
10/09/2015, 17.15, 18.20, 16.89, 17.08
10/12/2015, 17.68, 17.81, 16.15, 16.17
10/13/2015, 17.08, 17.70, 16.14, 17.67
10/14/2015, 17.67, 18.78, 17.30, 18.03
10/15/2015, 17.62, 17.85, 16.04, 16.05
10/16/2015, 15.64, 16.86, 15.05, 15.05
10/19/2015, 15.68, 16.23, 14.82, 14.98
10/20/2015, 15.17, 16.34, 14.72, 15.75
10/21/2015, 14.98, 16.70, 14.41, 16.70
10/22/2015, 15.02, 15.92, 14.45, 14.45
10/23/2015, 13.46, 15.12, 13.24, 14.46
10/26/2015, 14.76, 15.43, 14.68, 15.29
10/27/2015, 15.75, 15.99, 14.78, 15.43
10/28/2015, 15.14, 15.73, 12.80, 14.33
10/29/2015, 14.80, 15.46, 14.33, 14.61
10/30/2015, 14.60, 15.39, 14.00, 15.07
11/02/2015, 15.41, 15.51, 13.67, 14.15
11/03/2015, 14.33, 14.73, 13.81, 14.54
11/04/2015, 14.04, 15.88, 13.96, 15.51
11/05/2015, 15.39, 16.39, 15.00, 15.05
11/06/2015, 14.91, 16.00, 14.32, 14.33
11/09/2015, 15.34, 17.09, 15.14, 16.52
11/10/2015, 16.69, 16.96, 15.24, 15.29
11/11/2015, 15.07, 16.15, 15.02, 16.06
11/12/2015, 17.06, 18.50, 16.65, 18.37
11/13/2015, 18.68, 20.67, 18.20, 20.08
11/16/2015, 20.51, 20.55, 17.25, 18.16
11/17/2015, 17.82, 19.59, 16.86, 18.84
11/18/2015, 19.01, 19.45, 16.80, 16.85
11/19/2015, 16.25, 18.26, 16.00, 16.99
11/20/2015, 16.13, 16.38, 15.47, 15.47
11/23/2015, 16.15, 16.74, 15.38, 15.62
11/24/2015, 16.53, 17.21, 15.48, 15.93
11/25/2015, 15.55, 15.89, 15.05, 15.19
11/27/2015, 15.31, 16.09, 15.12, 15.12
11/30/2015, 15.55, 16.57, 15.52, 16.13
12/01/2015, 15.61, 16.34, 14.63, 14.67
12/02/2015, 15.04, 16.49, 14.71, 15.91
12/03/2015, 15.87, 19.35, 15.86, 18.11
12/04/2015, 17.43, 17.65, 14.69, 14.81
12/07/2015, 15.65, 17.18, 15.58, 15.84
12/08/2015, 17.69, 18.33, 16.52, 17.60
12/09/2015, 18.05, 20.13, 15.72, 19.61
12/10/2015, 19.25, 19.72, 18.13, 19.34
12/11/2015, 21.36, 25.27, 20.88, 24.39
12/14/2015, 24.70, 26.81, 21.47, 22.73
12/15/2015, 20.76, 21.62, 20.02, 20.95
12/16/2015, 19.25, 20.24, 17.12, 17.86
12/17/2015, 16.18, 19.05, 16.13, 18.94
12/18/2015, 19.34, 23.30, 18.75, 20.70
12/21/2015, 19.64, 20.21, 18.70, 18.70
12/22/2015, 17.61, 18.22, 16.60, 16.60
12/23/2015, 15.86, 16.25, 15.33, 15.57
12/24/2015, 15.44, 15.88, 14.45, 15.74
12/28/2015, 17.65, 18.13, 16.88, 16.91
12/29/2015, 15.91, 16.48, 15.63, 16.08
12/30/2015, 16.50, 17.42, 16.50, 17.29
12/31/2015, 17.97, 20.39, 17.51, 18.21
01/04/2016, 22.48, 23.36, 20.67, 20.70
01/05/2016, 20.75, 21.06, 19.25, 19.34
01/06/2016, 21.67, 21.86, 19.80, 20.59
01/07/2016, 23.22, 25.86, 22.40, 24.99
01/08/2016, 22.96, 27.08, 22.48, 27.01
01/11/2016, 25.58, 27.39, 23.83, 24.30
01/12/2016, 22.97, 23.93, 21.91, 22.47
01/13/2016, 21.72, 26.11, 21.44, 25.22
01/14/2016, 24.75, 26.28, 23.07, 23.95
01/15/2016, 28.96, 30.95, 26.67, 27.02
01/19/2016, 25.40, 27.59, 25.21, 26.05
01/20/2016, 27.78, 32.09, 26.59, 27.59
01/21/2016, 27.79, 28.43, 25.01, 26.69
01/22/2016, 24.21, 24.55, 22.22, 22.34
01/25/2016, 23.30, 24.31, 22.38, 24.15
01/26/2016, 23.75, 24.02, 22.33, 22.50
01/27/2016, 22.88, 27.22, 20.42, 23.11
01/28/2016, 22.15, 23.81, 21.90, 22.42
01/29/2016, 21.59, 21.74, 19.50, 20.20
02/01/2016, 21.32, 23.66, 19.61, 19.98
02/02/2016, 21.34, 22.42, 21.06, 21.98
02/03/2016, 21.49, 27.70, 21.42, 21.65
02/04/2016, 22.29, 23.14, 21.24, 21.84
02/05/2016, 22.09, 24.11, 21.91, 23.38
02/08/2016, 25.89, 27.72, 25.56, 26.00
02/09/2016, 28.30, 28.31, 25.99, 26.54
02/10/2016, 25.75, 26.60, 24.47, 26.29
02/11/2016, 29.01, 30.90, 26.67, 28.14
02/12/2016, 27.16, 27.57, 24.92, 25.40
02/16/2016, 24.96, 25.52, 23.32, 24.11
02/17/2016, 23.40, 24.16, 21.83, 22.31
02/18/2016, 22.16, 22.53, 21.29, 21.64
02/19/2016, 22.39, 23.44, 20.52, 20.53
02/22/2016, 20.14, 20.35, 19.02, 19.38
02/23/2016, 19.75, 21.16, 19.54, 20.98
02/24/2016, 22.28, 22.87, 20.26, 20.72
02/25/2016, 20.54, 21.26, 19.10, 19.11
02/26/2016, 18.89, 20.13, 18.46, 19.81
02/29/2016, 20.49, 20.81, 18.38, 20.55
03/01/2016, 19.84, 20.17, 17.66, 17.70
03/02/2016, 17.98, 18.41, 16.78, 17.09
03/03/2016, 17.25, 17.56, 16.32, 16.70
03/04/2016, 16.48, 17.35, 16.05, 16.86
03/07/2016, 17.98, 18.04, 16.87, 17.35
03/08/2016, 18.38, 18.89, 17.82, 18.67
03/09/2016, 18.56, 19.11, 18.31, 18.34
03/10/2016, 18.17, 19.59, 17.06, 18.05
03/11/2016, 17.09, 17.27, 16.28, 16.50
03/14/2016, 17.01, 17.67, 16.69, 16.92
03/15/2016, 17.60, 17.85, 16.84, 16.84
03/16/2016, 15.96, 16.33, 14.89, 14.99
03/17/2016, 15.34, 15.38, 13.82, 14.44
03/18/2016, 14.05, 14.36, 13.75, 14.02
03/21/2016, 14.57, 14.73, 13.79, 13.79
03/22/2016, 14.57, 14.76, 13.75, 14.17
03/23/2016, 14.57, 15.03, 14.33, 14.94
03/24/2016, 16.30, 16.44, 14.71, 14.74
03/28/2016, 15.65, 16.04, 14.89, 15.24
03/29/2016, 15.74, 15.89, 13.79, 13.82
03/30/2016, 13.69, 13.89, 13.06, 13.56
03/31/2016, 13.73, 14.28, 13.49, 13.95
04/01/2016, 15.23, 15.28, 13.00, 13.10
04/04/2016, 13.88, 14.24, 13.66, 14.12
04/05/2016, 15.39, 15.72, 14.93, 15.42
04/06/2016, 15.61, 15.98, 14.00, 14.09
04/07/2016, 15.14, 16.77, 14.68, 16.16
04/08/2016, 15.34, 15.93, 14.84, 15.36
04/11/2016, 15.34, 16.26, 14.83, 16.26
04/12/2016, 15.98, 16.57, 14.84, 14.85
04/13/2016, 14.49, 14.53, 13.60, 13.84
04/14/2016, 13.90, 14.12, 13.38, 13.72
04/15/2016, 13.77, 14.19, 13.58, 13.62
04/18/2016, 14.87, 14.94, 13.23, 13.35
04/19/2016, 13.18, 13.88, 12.98, 13.24
04/20/2016, 13.39, 13.50, 12.50, 13.28
04/21/2016, 13.20, 14.14, 13.16, 13.95
04/22/2016, 13.70, 14.19, 13.15, 13.22
04/25/2016, 14.07, 14.76, 13.86, 14.08
04/26/2016, 14.01, 14.43, 13.66, 13.96
04/27/2016, 14.15, 14.95, 13.50, 13.77
04/28/2016, 14.53, 15.61, 13.30, 15.22
04/29/2016, 15.21, 17.09, 14.91, 15.70
05/02/2016, 16.33, 16.50, 14.48, 14.68
05/03/2016, 14.92, 16.42, 14.91, 15.60
05/04/2016, 15.47, 16.85, 15.39, 16.05
05/05/2016, 15.54, 16.45, 15.22, 15.91
05/06/2016, 16.20, 16.58, 14.71, 14.72
05/09/2016, 15.20, 15.39, 14.17, 14.57
05/10/2016, 13.98, 14.35, 13.55, 13.63
05/11/2016, 13.92, 14.69, 13.29, 14.69
05/12/2016, 14.55, 15.42, 13.95, 14.41
05/13/2016, 15.15, 15.47, 13.97, 15.04
05/16/2016, 15.72, 15.98, 14.28, 14.68
05/17/2016, 14.57, 16.12, 14.48, 15.57
05/18/2016, 15.72, 16.47, 14.86, 15.95
05/19/2016, 16.37, 17.65, 16.28, 16.33
05/20/2016, 16.13, 16.30, 15.11, 15.20
05/23/2016, 16.33, 16.47, 15.40, 15.82
05/24/2016, 16.03, 16.06, 14.36, 14.42
05/25/2016, 14.19, 14.33, 13.64, 13.90
05/26/2016, 13.80, 14.11, 13.43, 13.43
05/27/2016, 13.49, 13.76, 13.04, 13.12
05/31/2016, 13.94, 15.00, 13.45, 14.19
06/01/2016, 14.45, 15.25, 14.18, 14.20
06/02/2016, 14.42, 14.92, 13.62, 13.63
06/03/2016, 13.78, 14.66, 12.90, 13.47
06/06/2016, 13.84, 14.27, 13.42, 13.65
06/07/2016, 12.77, 14.05, 12.72, 14.05
06/08/2016, 13.84, 14.27, 13.70, 14.08
06/09/2016, 14.01, 14.85, 13.99, 14.64
06/10/2016, 14.89, 17.33, 14.85, 17.03
06/13/2016, 18.24, 21.01, 17.89, 20.97
06/14/2016, 21.28, 22.16, 20.27, 20.50
06/15/2016, 20.25, 20.45, 18.63, 20.14
06/16/2016, 20.80, 22.89, 19.24, 19.37
06/17/2016, 19.42, 20.03, 18.71, 19.41
06/20/2016, 17.42, 18.55, 16.59, 18.37
06/21/2016, 17.67, 18.96, 16.91, 18.48
06/22/2016, 18.26, 21.22, 17.83, 21.17
06/23/2016, 19.54, 19.79, 17.25, 17.25
06/24/2016, 26.06, 26.24, 19.48, 25.76
06/27/2016, 24.38, 26.72, 22.93, 23.85
06/28/2016, 21.76, 22.07, 18.75, 18.75
06/29/2016, 18.12, 18.27, 16.48, 16.64
06/30/2016, 16.91, 16.99, 15.29, 15.63
07/01/2016, 15.59, 15.86, 14.61, 14.77
07/05/2016, 16.05, 16.62, 15.49, 15.58
07/06/2016, 15.87, 17.04, 14.96, 14.96
07/07/2016, 14.80, 15.98, 14.33, 14.76
07/08/2016, 14.64, 14.75, 13.19, 13.20
07/11/2016, 13.25, 13.67, 13.00, 13.54
07/12/2016, 12.93, 13.93, 12.75, 13.55
07/13/2016, 13.32, 13.79, 12.92, 13.04
07/14/2016, 12.50, 13.37, 12.14, 12.82
07/15/2016, 13.12, 13.22, 12.27, 12.67
07/18/2016, 12.75, 13.12, 12.33, 12.44
07/19/2016, 12.53, 12.83, 11.94, 11.97
07/20/2016, 11.94, 11.97, 11.40, 11.77
07/21/2016, 11.80, 13.06, 11.69, 12.74
07/22/2016, 12.80, 12.88, 11.97, 12.02
07/25/2016, 12.64, 13.72, 12.39, 12.87
07/26/2016, 12.88, 13.50, 12.80, 13.05
07/27/2016, 12.61, 13.74, 12.50, 12.83
07/28/2016, 12.51, 13.52, 12.36, 12.72
07/29/2016, 12.85, 12.90, 11.77, 11.87
08/01/2016, 11.89, 12.98, 11.86, 12.44
08/02/2016, 12.39, 14.24, 12.35, 13.37
08/03/2016, 13.53, 13.91, 12.73, 12.86
08/04/2016, 12.73, 12.98, 11.79, 12.42
08/05/2016, 12.08, 12.26, 11.18, 11.39
08/08/2016, 11.66, 11.78, 11.41, 11.50
08/09/2016, 11.40, 11.92, 11.02, 11.66
08/10/2016, 11.55, 12.50, 11.37, 12.05
08/11/2016, 11.93, 12.11, 11.38, 11.68
08/12/2016, 11.61, 12.00, 11.28, 11.55
08/15/2016, 11.81, 12.17, 11.58, 11.81
08/16/2016, 12.04, 12.78, 11.87, 12.64
08/17/2016, 12.57, 13.71, 12.14, 12.19
08/18/2016, 12.20, 12.53, 11.42, 11.43
08/19/2016, 11.67, 12.28, 11.33, 11.34
08/22/2016, 12.53, 13.02, 11.94, 12.27
08/23/2016, 12.15, 12.44, 11.72, 12.38
08/24/2016, 12.70, 14.01, 12.30, 13.45
08/25/2016, 13.62, 14.09, 13.29, 13.63
08/26/2016, 13.54, 14.93, 12.13, 13.65
08/29/2016, 14.09, 14.43, 12.90, 12.94
08/30/2016, 12.94, 13.60, 12.70, 13.12
08/31/2016, 13.14, 14.34, 12.97, 13.42
09/01/2016, 13.07, 14.61, 12.99, 13.48
09/02/2016, 13.47, 13.90, 11.90, 11.98
09/06/2016, 12.42, 12.93, 11.85, 12.02
09/07/2016, 11.89, 12.45, 11.77, 11.94
09/08/2016, 11.74, 12.60, 11.65, 12.51
09/09/2016, 12.52, 17.54, 12.52, 17.50
09/12/2016, 20.13, 20.51, 14.76, 15.16
09/13/2016, 15.98, 18.97, 15.83, 17.85
09/14/2016, 17.63, 18.14, 16.34, 18.14
09/15/2016, 17.97, 18.07, 15.74, 16.30
09/16/2016, 16.41, 17.10, 15.28, 15.37
09/19/2016, 15.14, 15.96, 14.60, 15.53
09/20/2016, 14.98, 16.09, 14.69, 15.92
09/21/2016, 15.07, 15.65, 12.98, 13.30
09/22/2016, 13.39, 13.39, 11.76, 12.02
09/23/2016, 12.00, 12.58, 11.93, 12.29
09/26/2016, 13.26, 14.63, 13.26, 14.50
09/27/2016, 13.36, 14.76, 12.97, 13.10
09/28/2016, 12.90, 13.57, 12.24, 12.39
09/29/2016, 12.53, 15.69, 12.14, 14.02
09/30/2016, 14.91, 15.20, 12.53, 13.29
10/03/2016, 13.75, 14.42, 13.42, 13.57
10/04/2016, 13.40, 14.57, 12.92, 13.63
10/05/2016, 13.56, 13.68, 12.70, 12.99
10/06/2016, 13.11, 13.84, 12.80, 12.84
10/07/2016, 13.52, 14.15, 12.21, 13.48
10/10/2016, 14.19, 14.36, 13.29, 13.38
10/11/2016, 13.71, 16.47, 13.69, 15.36
10/12/2016, 15.53, 16.34, 15.26, 15.91
10/13/2016, 16.88, 17.95, 16.14, 16.69
10/14/2016, 16.49, 16.50, 15.25, 16.12
10/17/2016, 17.01, 17.11, 16.13, 16.21
10/18/2016, 15.82, 15.85, 15.03, 15.28
10/19/2016, 15.45, 15.68, 13.87, 14.41
10/20/2016, 14.43, 14.72, 13.74, 13.75
10/21/2016, 14.04, 14.53, 13.27, 13.34
10/24/2016, 13.19, 13.26, 12.83, 13.02
10/25/2016, 12.91, 13.86, 12.73, 13.46
10/26/2016, 13.66, 14.80, 13.66, 14.24
10/27/2016, 14.37, 15.43, 13.60, 15.36
10/28/2016, 15.67, 17.35, 14.65, 16.19
10/31/2016, 16.31, 17.63, 16.25, 17.06
11/01/2016, 16.54, 20.43, 16.51, 18.56
11/02/2016, 19.09, 19.82, 18.56, 19.32
11/03/2016, 19.85, 22.57, 18.84, 22.08
11/04/2016, 21.86, 23.01, 19.20, 22.51
11/07/2016, 19.78, 19.86, 18.39, 18.71
11/08/2016, 18.92, 19.91, 17.70, 18.74
11/09/2016, 20.70, 21.48, 14.33, 14.38
11/10/2016, 14.01, 16.30, 13.26, 14.74
11/11/2016, 14.83, 16.00, 14.15, 14.17
11/14/2016, 14.69, 15.56, 14.39, 14.48
11/15/2016, 14.16, 14.65, 13.30, 13.37
11/16/2016, 13.51, 14.49, 13.51, 13.72
11/17/2016, 13.37, 13.55, 12.97, 13.35
11/18/2016, 13.56, 13.74, 12.85, 12.85
11/21/2016, 13.27, 13.44, 12.16, 12.42
11/22/2016, 12.26, 12.83, 12.20, 12.41
11/23/2016, 12.34, 13.01, 12.19, 12.43
11/25/2016, 12.52, 12.74, 12.31, 12.34
11/28/2016, 13.40, 13.50, 12.74, 13.15
11/29/2016, 13.07, 13.55, 12.62, 12.90
11/30/2016, 12.60, 13.42, 12.23, 13.33
12/01/2016, 13.40, 14.72, 13.05, 14.07
12/02/2016, 14.16, 14.48, 12.39, 14.12
12/05/2016, 13.75, 13.77, 12.14, 12.14
12/06/2016, 12.19, 12.30, 11.54, 11.79
12/07/2016, 11.59, 12.24, 11.33, 12.22
12/08/2016, 12.10, 13.40, 11.30, 12.64
12/09/2016, 12.59, 12.72, 11.67, 11.75
12/12/2016, 12.23, 12.78, 12.07, 12.64
12/13/2016, 12.46, 13.42, 12.34, 12.72
12/14/2016, 12.88, 13.39, 12.48, 13.19
12/15/2016, 13.07, 13.24, 12.46, 12.79
12/16/2016, 12.88, 12.95, 12.15, 12.20
12/19/2016, 12.50, 12.52, 11.67, 11.71
12/20/2016, 11.65, 11.75, 11.38, 11.45
12/21/2016, 11.44, 11.49, 10.93, 11.27
12/22/2016, 11.32, 11.67, 11.14, 11.43
12/23/2016, 11.38, 11.81, 11.35, 11.44
12/27/2016, 12.26, 12.33, 11.84, 11.99
12/28/2016, 11.89, 13.04, 11.85, 12.95
12/29/2016, 13.15, 13.71, 12.95, 13.37
12/30/2016, 13.20, 14.68, 13.05, 14.04
01/03/2017, 14.07, 14.07, 12.85, 12.85
01/04/2017, 12.78, 12.80, 11.63, 11.85
01/05/2017, 11.96, 12.09, 11.40, 11.67
01/06/2017, 11.70, 11.74, 10.98, 11.32
01/09/2017, 11.71, 12.08, 11.46, 11.56
01/10/2017, 11.59, 11.79, 11.31, 11.49
01/11/2017, 11.56, 12.23, 11.21, 11.26
01/12/2017, 11.48, 12.60, 11.32, 11.54
01/13/2017, 11.45, 11.62, 10.94, 11.23
01/17/2017, 12.20, 12.75, 11.79, 11.87
01/18/2017, 11.79, 12.81, 11.69, 12.48
01/19/2017, 12.58, 13.28, 12.17, 12.78
01/20/2017, 12.58, 12.59, 11.53, 11.54
01/23/2017, 12.30, 12.62, 11.59, 11.77
01/24/2017, 11.82, 11.89, 11.04, 11.07
01/25/2017, 10.79, 11.05, 10.51, 10.81
01/26/2017, 10.61, 11.01, 10.60, 10.63
01/27/2017, 10.57, 10.82, 10.30, 10.58
